WWTP name,Latitude,Longitude,Capacity (p.e),N kg/per year,country,province,nuts2_id,country_code,P kg/per year
2530162010 KA Springe,52.2051,9.5668,33000,144540.0,Germany,Hannover,DE92,Germany,46213.2
2530162140 KA Eldagsen,52.1788,9.69698,15000,65700.0,Germany,Hannover,DE92,Germany,21006
2530162141 KA Bennigsen,52.2361,9.69466,12000,52560.0,Germany,Hannover,DE92,Germany,16804.8
2530172166 KA Dollbergen,52.4164,10.1906,9999,43795.62,Germany,Hannover,DE92,Germany,14002.6
2530172171 KA Uetze,52.482,10.2108,20000,87600.0,Germany,Hannover,DE92,Germany,28008
2530172170 KA Hänigsen,52.4976,10.1165,11000,48180.0,Germany,Hannover,DE92,Germany,15404.4
2530182031 KA Bissendorf,52.5155,9.7543,35000,153300.0,Germany,Hannover,DE92,Germany,49014
2530182165 KA Resse,52.5009,9.62036,5000,21900.0,Germany,Hannover,DE92,Germany,7002
2530192164 KA Evestorf,52.2773,9.62971,17500,76650.0,Germany,Hannover,DE92,Germany,24507
2530202128 KA Wunstorf,52.4404,9.46995,77500,339450.0,Germany,Hannover,DE92,Germany,108531
2540022020 KA Alfeld,52.0207,9.79814,41800,183084.0,Germany,Hannover,DE92,Germany,58536.7
2540022033 KA Delligsen,51.9452,9.82812,14000,61320.0,Germany,Hannover,DE92,Germany,19605.6
2540032032 KA Algermissen,52.2658,9.95904,12000,52560.0,Germany,Hannover,DE92,Germany,16804.8
2540052035 KA Alme-Riehe/Östrum,52.0373,9.9978,24000,105120.0,Germany,Hannover,DE92,Germany,33609.6
Torres do Mondego,40.192079,-8.389952,3800,16644.0,Portugal,Centro (PT),PT19,Portugal,5321.52
SIMRIA - Norte (Cacia),40.689936,-8.594896,272000,1191360.0,Portugal,Centro (PT),PT19,Portugal,380909
SIMRIA - Sul (Ilhavo),40.604596,-8.709742,159700,699486.0,Portugal,Centro (PT),PT19,Portugal,223644
S. Jacinto,40.670095,-8.732644,9377,41071.26,Portugal,Centro (PT),PT19,Portugal,13131.6
Espinho,40.97466,-8.64795,194232,850736.16,Portugal,Norte,PT11,Portugal,272002
2540052001 KA Groß Düngen,52.1033,10.0106,16000,70080.0,Germany,Hannover,DE92,Germany,22406.4
2540082013 KA Bockenem,52.0457,10.1192,19500,85410.0,Germany,Hannover,DE92,Germany,27307.8
2540142010 KA Elze,52.1228,9.75115,10000,43800.0,Germany,Hannover,DE92,Germany,14004
2540172009 KA Giesen,52.2093,9.89016,19000,83220.0,Germany,Hannover,DE92,Germany,26607.6
2540202037 KA Harsum,52.2162,9.95683,16000,70080.0,Germany,Hannover,DE92,Germany,22406.4
2540212001 KA Hildesheim,52.1797,9.92479,240000,1051200.0,Germany,Hannover,DE92,Germany,336096
2540222019 KA Holle,52.1014,10.1146,9500,41610.0,Germany,Hannover,DE92,Germany,13303.8
2540262003 KA Nordstemmen,52.1727,9.78625,18000,78840.0,Germany,Hannover,DE92,Germany,25207.2
2540282002 KA Sarstedt,52.2476,9.8459,34000,148920.0,Germany,Hannover,DE92,Germany,47613.6
2540292038 KA Schellerten,52.1938,10.0994,17500,76650.0,Germany,Hannover,DE92,Germany,24507
2540322039 KA Söhlde,52.2216,10.2071,15000,65700.0,Germany,Braunschweig,DE91,Germany,21006
2544012008 KA Freden,51.9342,9.88958,4700,20586.0,Germany,Hannover,DE92,Germany,6581.88
2544022005 KA Gronau,52.0903,9.76876,40000,175200.0,Germany,Hannover,DE92,Germany,56016
2544032004 KA Lamspringe,51.9705,10.0222,5000,21900.0,Germany,Hannover,DE92,Germany,7002
2550232001 KA Holzminden,51.8455,9.44292,340000,1489200.0,Germany,Hannover,DE92,Germany,476136
2550232002 KA Neuhaus,51.7654,9.50207,5000,21900.0,Germany,Hannover,DE92,Germany,7002
2554022001 KA Bodenwerder,51.9891,9.5026,17500,76650.0,Germany,Hannover,DE92,Germany,24507
2554032001 KA Boffzen,51.7556,9.38849,9500,41610.0,Germany,Hannover,DE92,Germany,13303.8
2554052001 KA Eschershausen,51.9427,9.62551,13000,56940.0,Germany,Hannover,DE92,Germany,18205.2
2554062001 KA Polle/Brevörde,51.908,9.44503,8000,35040.0,Germany,Hannover,DE92,Germany,11203.2
2554072001 KA Stadtoldendorf,51.8855,9.6088,12500,54750.0,Germany,Hannover,DE92,Germany,17505
2564082025 KA Diepenau,52.4198,8.72925,6800,29784.0,Germany,Detmold,DEA4,Germany,9522.72
2564022027 KA Drakenburg,52.6989,9.22023,18000,78840.0,Germany,Hannover,DE92,Germany,25207.2
2564032046 KA Hoya,52.7969,9.14849,12500,54750.0,Germany,Hannover,DE92,Germany,17505
2564062026 KA Lemke,52.6568,9.16216,30000,131400.0,Germany,Hannover,DE92,Germany,42012
2560222043 KA Nienburg,52.6525,9.20712,160000,700800.0,Germany,Hannover,DE92,Germany,224064
2560252040 KA Rehburg,52.4758,9.21992,70000,306600.0,Germany,Hannover,DE92,Germany,98028
2560302034 KA Steyerberg,52.5746,9.02846,9000,39420.0,Germany,Hannover,DE92,Germany,12603.6
2560322033 KA Stolzenau,52.5223,9.07934,9350,40953.0,Germany,Hannover,DE92,Germany,13093.7
2564012048 KA Eystrup,52.7779,9.2057,15800,69204.0,Germany,Hannover,DE92,Germany,22126.3
2564042028 KA Leeseringen,52.6005,9.15341,9000,39420.0,Germany,Hannover,DE92,Germany,12603.6
2564072037 KA Steimbke,52.6621,9.39933,8600,37668.0,Germany,Hannover,DE92,Germany,12043.4
2564082031 KA Uchte,52.4926,8.92725,8400,36792.0,Germany,Hannover,DE92,Germany,11763.4
2574012022 KA Auetal,52.2244,9.13975,8000,35040.0,Germany,Hannover,DE92,Germany,11203.2
2574032010 KA Haste,52.3803,9.40638,8500,37230.0,Germany,Hannover,DE92,Germany,11903.4
2570092020 KA Bückeburg,52.2737,9.03233,33000,144540.0,Germany,Detmold,DEA4,Germany,46213.2
2570282018 KA Vehlen,52.283,9.10077,30000,131400.0,Germany,Hannover,DE92,Germany,42012
2570312017 KA Rinteln,52.1896,9.06546,80000,350400.0,Germany,Hannover,DE92,Germany,112032
2570352057 KA Stadthagen,52.3449,9.20584,42000,183960.0,Germany,Hannover,DE92,Germany,58816.8
2574022013 KA Lindhorst,52.3652,9.26916,15000,65700.0,Germany,Hannover,DE92,Germany,21006
2574032011 KA Bad Nenndorf,52.3463,9.37533,21000,91980.0,Germany,Hannover,DE92,Germany,29408.4
2574042009 KA Volksdorf,52.3467,9.12425,26000,113880.0,Germany,Hannover,DE92,Germany,36410.4
2574062007 KA Rodenberg,52.2897,9.35799,26000,113880.0,Germany,Hannover,DE92,Germany,36410.4
2574072053 KA Sachsenhagen,52.4086,9.32087,15000,65700.0,Germany,Hannover,DE92,Germany,21006
3510042001 KA Bergen,52.8006,9.95541,25000,109500.0,Germany,Lüneburg,DE93,Germany,35010
3510042002 KA Eversen,52.7568,10.0549,8000,35040.0,Germany,Lüneburg,DE93,Germany,11203.2
3510062001 KA Celle,52.6235,10.0564,120000,525600.0,Germany,Lüneburg,DE93,Germany,168048
3510102003 KA Faßberg,52.8856,10.152,22000,96360.0,Germany,Lüneburg,DE93,Germany,30808.8
3510122004 KA Hambühren,52.653,9.95238,16000,70080.0,Germany,Lüneburg,DE93,Germany,22406.4
3510132005 KA Hermannsburg,52.8187,10.1006,12000,52560.0,Germany,Lüneburg,DE93,Germany,16804.8
3510242007 KA Winsen,52.6798,9.88588,25000,109500.0,Germany,Lüneburg,DE93,Germany,35010
3510252008 KA Eschede,52.726,10.233,9000,39420.0,Germany,Lüneburg,DE93,Germany,12603.6
3510222009 KA Wienhausen,52.5784,10.1651,17000,74460.0,Germany,Lüneburg,DE93,Germany,23806.8
3510162010 KA Lachendorf,52.6233,10.2262,24000,105120.0,Germany,Lüneburg,DE93,Germany,33609.6
3510212011 KA Wathlingen,52.5453,10.1519,22000,96360.0,Germany,Lüneburg,DE93,Germany,30808.8
3520112001 KA Cuxhaven,53.8409,8.74068,400000,1752000.0,Germany,Lüneburg,DE93,Germany,560160
3520612043 KA Nordholz,53.7582,8.55811,21710,95089.8,Germany,,,Germany,30402.7
3520502038 KA Schiffdorf,53.5458,8.67091,12850,56283.0,Germany,Lüneburg,DE93,Germany,17995.1
3520502011 KA Wehdel/Geestenseth,53.5145,8.8254,5100,22338.0,Germany,Lüneburg,DE93,Germany,7142.04
3520622039 KA Bederkesa-Flögeln,53.6365,8.81362,12500,54750.0,Germany,Lüneburg,DE93,Germany,17505
3520592031 KA Beverstedt,53.4254,8.80483,20000,87600.0,Germany,Lüneburg,DE93,Germany,28008
3520602035 KA Sandstedt,53.3688,8.52297,13000,56940.0,Germany,Lüneburg,DE93,Germany,18205.2
3520222025 KA Hemmoor,53.6758,9.21424,21000,91980.0,Germany,Lüneburg,DE93,Germany,29408.4
3530312202 KA Glüsingen,53.4064,10.0383,165000,722700.0,Germany,Lüneburg,DE93,Germany,231066
3530402043 KA Winsen (Luhe),53.3792,10.2095,50000,219000.0,Germany,Lüneburg,DE93,Germany,70020
3534012046 KA Marschacht,53.4061,10.3826,20000,87600.0,Germany,Schleswig-Holstein,DEF0,Germany,28008
3534032048 KA Hollenstedt,53.3773,9.72411,12500,54750.0,Germany,Lüneburg,DE93,Germany,17505
3534052045 KA Salzhausen,53.23,10.1888,18600,81468.0,Germany,Lüneburg,DE93,Germany,26047.4
3534062047 KA Kakenstorf,53.2919,9.77019,30000,131400.0,Germany,Lüneburg,DE93,Germany,42012
3544022031 KA Dannenberg-Lüggau,53.102,11.0808,20000,87600.0,Germany,Lüneburg,DE93,Germany,28008
3544032029 KA Laasche,53.035,11.4152,22000,96360.0,Germany,Lüneburg,DE93,Germany,30808.8
3544042030 KA Hitzacker,53.1657,11.0221,7000,30660.0,Germany,Lüneburg,DE93,Germany,9802.8
3544042016 KA Walmsburg (Neu Darchau),53.2383,10.8676,4500,19710.0,Germany,Lüneburg,DE93,Germany,6301.8
3544052022 KA Lüchow,52.9854,11.1538,150000,657000.0,Germany,Lüneburg,DE93,Germany,210060
3550092003 KA Bleckede,53.3084,10.7281,14000,61320.0,Germany,Lüneburg,DE93,Germany,19605.6
3550222001 KA Lüneburg,53.2666,10.4235,325000,1423500.0,Germany,Lüneburg,DE93,Germany,455130
3550492029 KA Zeetze,53.2398,10.9753,7600,33288.0,Germany,Lüneburg,DE93,Germany,10643
3554012030 KA Amelinghausen,53.1417,10.2131,12000,52560.0,Germany,Lüneburg,DE93,Germany,16804.8
3554032021 KA Dahlenburg ohne,53.1972,10.7278,17700,77526.0,Germany,Lüneburg,DE93,Germany,24787.1
3554062020 KA Neetze,53.2809,10.6103,7000,30660.0,Germany,Lüneburg,DE93,Germany,9802.8
3560022001 KA Grasberg,53.1722,8.97232,7200,31536.0,Germany,Lüneburg,DE93,Germany,10082.9
3560072008 KA Osterholz-Scharmbeck,53.2113,8.78903,64000,280320.0,Germany,Lüneburg,DE93,Germany,89625.6
3560112001 KA Worpswede,53.223,8.89878,13500,59130.0,Germany,Lüneburg,DE93,Germany,18905.4
3564012009 KA Hambergen,53.2917,8.86323,13300,58254.0,Germany,Lüneburg,DE93,Germany,18625.3
3570082062 KA Bremervörde,53.4962,9.17263,30000,131400.0,Germany,Lüneburg,DE93,Germany,42012
3570162061 KA Gnarrenburg,53.3719,9.00864,13000,56940.0,Germany,Lüneburg,DE93,Germany,18205.2
3570392065 KA Rotenburg,53.0951,9.36072,48000,210240.0,Germany,Lüneburg,DE93,Germany,67219.2
3570412067 KA Scheeßel,53.1596,9.46389,18000,78840.0,Germany,Lüneburg,DE93,Germany,25207.2
3570512069 KA Visselhövede,52.9909,9.57553,14900,65262.0,Germany,Lüneburg,DE93,Germany,20866
3574012063 KA Bothel,53.0817,9.50229,10000,43800.0,Germany,Lüneburg,DE93,Germany,14004
3574022064 KA Lauenbrück,53.1981,9.5338,15000,65700.0,Germany,Lüneburg,DE93,Germany,21006
3570362001 KA Rockstedt,53.3393,9.16258,3000,13140.0,Germany,Lüneburg,DE93,Germany,4201.2
3574042039 KA Selsingen,53.3747,9.19067,9800,42924.0,Germany,Lüneburg,DE93,Germany,13723.9
3574052049 KA Sittensen,53.2852,9.48804,40000,175200.0,Germany,Lüneburg,DE93,Germany,56016
3574062068 KA Sottrum,53.0887,9.20714,14600,63948.0,Germany,Lüneburg,DE93,Germany,20445.8
3574072051 KA Tarmstedt,53.2082,9.06344,11000,48180.0,Germany,Lüneburg,DE93,Germany,15404.4
3574082059 KA Zeven,53.3116,9.29149,100000,438000.0,Germany,Lüneburg,DE93,Germany,140040
3580022014 KA Bispingen (Steinbeck-Grevenhof),53.1115,10.0815,16500,72270.0,Germany,Lüneburg,DE93,Germany,23106.6
3580082007 KA Fallingbostel,52.8812,9.68608,88000,385440.0,Germany,Lüneburg,DE93,Germany,123235
3580162012 KA Munster,52.9735,10.1053,40000,175200.0,Germany,Lüneburg,DE93,Germany,56016
3580172018 KA Neuenkirchen,53.0362,9.68721,9500,41610.0,Germany,Lüneburg,DE93,Germany,13303.8
3580192013 KA Schneverdingen,53.1089,9.77855,35000,153300.0,Germany,Lüneburg,DE93,Germany,49014
3580212005 KA Soltau,52.9624,9.8479,47500,208050.0,Germany,Lüneburg,DE93,Germany,66519
3580222017 KA Walsrode,52.8449,9.59385,40000,175200.0,Germany,Lüneburg,DE93,Germany,56016
3580232016 KA Wietzendorf,52.9149,9.99858,9750,42705.0,Germany,Lüneburg,DE93,Germany,13653.9
3584012020 KA Hodenhagen,52.7622,9.57287,10000,43800.0,Germany,Lüneburg,DE93,Germany,14004
3584022019 KA Rethem,52.7935,9.3686,6000,26280.0,Germany,Lüneburg,DE93,Germany,8402.4
3584032022 KA Schwarmstedt,52.6876,9.60046,22000,96360.0,Germany,Lüneburg,DE93,Germany,30808.8
3585012021 KA Oerbke,52.8599,9.72351,9000,39420.0,Germany,Lüneburg,DE93,Germany,12603.6
3590132027 KA Drochtersen,53.7121,9.39727,7500,32850.0,Germany,,,Germany,10503
3594082020 KA Oldendorf,53.5844,9.26086,4400,19272.0,Germany,Lüneburg,DE93,Germany,6161.76
3590382031 KA Stade,53.6088,9.48316,200000,876000.0,Germany,Lüneburg,DE93,Germany,280080
3594022033 KA Fredenbeck,53.5342,9.39574,20000,87600.0,Germany,Lüneburg,DE93,Germany,28008
3594032037 KA Harsefeld,53.4682,9.51674,23000,100740.0,Germany,Lüneburg,DE93,Germany,32209.2
3594032024 KA Bockholt,53.4076,9.42782,6000,26280.0,Germany,Lüneburg,DE93,Germany,8402.4
3594062029 KA Wetterndorf,53.5824,9.5916,46000,201480.0,Germany,Lüneburg,DE93,Germany,64418.4
3594072026 KA Wischhafen,53.7639,9.32341,6600,28908.0,Germany,,,Germany,9242.64
3600042092 KA Hohenbostel,53.1583,10.4623,6500,28470.0,Germany,Lüneburg,DE93,Germany,9102.6
3600252076 KA Uelzen,52.9821,10.5648,98000,429240.0,Germany,Lüneburg,DE93,Germany,137239
3600022093 KA Medingen,53.0907,10.5725,28500,124830.0,Germany,Lüneburg,DE93,Germany,39911.4
3600062087 KA Ebstorf,53.0048,10.3984,15000,65700.0,Germany,Lüneburg,DE93,Germany,21006
3604042097 KA Rosche,52.9958,10.7559,11000,48180.0,Germany,Lüneburg,DE93,Germany,15404.4
3604052080 KA Suderburg,52.8975,10.4585,7400,32412.0,Germany,Lüneburg,DE93,Germany,10363
3600302098 KA Wrestedt,52.9043,10.6143,11707,51276.66,Germany,Lüneburg,DE93,Germany,16394.5
3610012004 KA Achim,53.013,8.98329,60000,262800.0,Germany,Lüneburg,DE93,Germany,84024
3610032005 KA Dörverden,52.8509,9.22279,12500,54750.0,Germany,Lüneburg,DE93,Germany,17505
3610092001 KA Oyten/Ottersberg,53.0912,9.06158,75000,328500.0,Germany,Lüneburg,DE93,Germany,105030
3610122003 KA Verden,52.938,9.22205,120000,525600.0,Germany,Lüneburg,DE93,Germany,168048
3614012006 KA Thedinghausen,52.9824,9.02149,60000,262800.0,Germany,Lüneburg,DE93,Germany,84024
4010002001 KA Delmenhorst,53.0657,8.64946,170000,744600.0,Germany,Weser-Ems,DE94,Germany,238068
4020002008 KA Emden-Larrelt,53.3626,7.15986,90000,394200.0,Germany,,,Germany,126036
4030002001 KA Oldenburg,53.1434,8.24573,210000,919800.0,Germany,Weser-Ems,DE94,Germany,294084
4040002001 KA Osnabrück/Eversburg,52.3027,8.01365,300000,1314000.0,Germany,Weser-Ems,DE94,Germany,420120
4040002002 KA Osnabrück/Hellern,52.2563,7.97996,40000,175200.0,Germany,Weser-Ems,DE94,Germany,56016
4050002001 KA Wilhelmshaven,53.5465,8.13887,160000,700800.0,Germany,,,Germany,224064
4510012001 KA Apen-Hengstforde,53.2185,7.79039,18000,78840.0,Germany,Weser-Ems,DE94,Germany,25207.2
4510022016 KA Bad Zwischenahn,53.1725,7.98472,41000,179580.0,Germany,Weser-Ems,DE94,Germany,57416.4
4510042001 KA Edewecht,53.1103,7.98078,172000,753360.0,Germany,Weser-Ems,DE94,Germany,240869
4510052008 KA Rastede,53.2582,8.22313,30000,131400.0,Germany,Weser-Ems,DE94,Germany,42012
4510072005 KA Westerstede,53.2493,7.91949,30000,131400.0,Germany,Weser-Ems,DE94,Germany,42012
4510082017 KA Wiefelstede-Baeke,53.2498,8.11555,20000,87600.0,Germany,Weser-Ems,DE94,Germany,28008
4520012010 KA Aurich,53.4587,7.46661,98000,429240.0,Germany,Weser-Ems,DE94,Germany,137239
4520062054 KA Grossefehn,53.4086,7.56592,16000,70080.0,Germany,Weser-Ems,DE94,Germany,22406.4
4520072053 KA Großheide,53.5767,7.35582,8000,35040.0,Germany,,,Germany,11203.2
4520122048 KA Riepe,53.3908,7.36602,16150,70737.0,Germany,Weser-Ems,DE94,Germany,22616.5
4520132016 KA Juist,53.6712,6.94153,16000,70080.0,Germany,Weser-Ems,DE94,Germany,22406.4
4520142037 KA Hamswehrum,53.4204,7.05922,5400,23652.0,,,,,7562.16
4520142040 KA Pilsum-Mansl.,53.4686,7.06101,30000,131400.0,,,,,42012
4520192015 KA Norden,53.5819,7.20291,60000,262800.0,Germany,,,Germany,84024
4520202014 KA Norderney,53.7087,7.17902,49000,214620.0,,,,,68619.6
4520232029 KA Uthwerdum,53.4848,7.32871,21000,91980.0,Germany,Weser-Ems,DE94,Germany,29408.4
4520252028 KA Wiesmoor,53.4261,7.73851,19000,83220.0,Germany,Weser-Ems,DE94,Germany,26607.6
4524012001 KA Marienhafe,53.5213,7.2432,11700,51246.0,Germany,,,Germany,16384.7
4524022018 KA Dornumersiel,53.6737,7.49769,16000,70080.0,Germany,Weser-Ems,DE94,Germany,22406.4
4524032050 KA Hage,53.6177,7.29932,18000,78840.0,Germany,,,Germany,25207.2
4530012009 KA Barßel,53.1425,7.76113,10000,43800.0,Germany,Weser-Ems,DE94,Germany,14004
4530012008 KA Harkebrügge,53.1284,7.80768,3500,15330.0,Germany,Weser-Ems,DE94,Germany,4901.4
4530022007 KA Boesel,53.0164,7.989,6000,26280.0,Germany,Weser-Ems,DE94,Germany,8402.4
4530032005 KA Cappeln,52.8056,8.10081,26300,115194.0,Germany,Weser-Ems,DE94,Germany,36830.5
4530042003 KA Cloppenburg,52.8468,8.02076,190000,832200.0,Germany,Weser-Ems,DE94,Germany,266076
4530052037 KA Emstek,52.8379,8.14279,20600,90228.0,Germany,Weser-Ems,DE94,Germany,28848.2
4530062036 KA Essen/Oldb.,52.7186,7.92707,46000,201480.0,Germany,Weser-Ems,DE94,Germany,64418.4
4530072034 KA Friesoythe,53.0367,7.83928,19800,86724.0,Germany,Weser-Ems,DE94,Germany,27727.9
4530082028 KA Garrel,52.9721,8.00704,29400,128772.0,Germany,Weser-Ems,DE94,Germany,41171.8
4530092026 KA Lastrup,52.787,7.86146,10000,43800.0,Germany,Weser-Ems,DE94,Germany,14004
4530102024 KA Lindern,52.8338,7.77207,8600,37668.0,Germany,Weser-Ems,DE94,Germany,12043.4
4530112023 KA Löningen,52.726,7.73164,76800,336384.0,Germany,Weser-Ems,DE94,Germany,107551
4530122021 KA Molbergen,52.8668,7.90636,8000,35040.0,Germany,Weser-Ems,DE94,Germany,11203.2
4530132020 KA Saterland,53.0779,7.69776,14000,61320.0,Germany,Weser-Ems,DE94,Germany,19605.6
4540032001 KA Beesten,52.4395,7.50558,33000,144540.0,Germany,Weser-Ems,DE94,Germany,46213.2
4540102001 KA Emsbüren,52.4027,7.29755,16000,70080.0,Germany,Weser-Ems,DE94,Germany,22406.4
4540142001 KA Dalum,52.5933,7.23293,18500,81030.0,Germany,Weser-Ems,DE94,Germany,25907.4
4540182002 KA Haren,52.8047,7.23075,44000,192720.0,Germany,Weser-Ems,DE94,Germany,61617.6
4540192001 KA Haselünne,52.6568,7.46468,32300,141474.0,Germany,Weser-Ems,DE94,Germany,45232.9
4540322006 KA Lingen,52.5245,7.29559,195000,854100.0,Germany,Weser-Ems,DE94,Germany,273078
4540352001 KA Meppen,52.707,7.29132,40000,175200.0,Germany,Weser-Ems,DE94,Germany,56016
4540352002 KA Rühle,52.6641,7.20291,12500,54750.0,Germany,Weser-Ems,DE94,Germany,17505
4540412001 KA Papenburg,53.0969,7.37136,48000,210240.0,Germany,Weser-Ems,DE94,Germany,67219.2
4540442001 KA Rhede,53.0689,7.28254,8000,35040.0,Germany,Weser-Ems,DE94,Germany,11203.2
4540452001 KA Salzbergen,52.3302,7.35145,9000,39420.0,Germany,Weser-Ems,DE94,Germany,12603.6
4540542001 KA Twist,52.6447,7.10096,23000,100740.0,Germany,Weser-Ems,DE94,Germany,32209.2
4544012002 KA Dörpen,52.9726,7.32154,17500,76650.0,Germany,Weser-Ems,DE94,Germany,24507
4544012003 KA Neubörger,52.9642,7.46687,8600,37668.0,Germany,Weser-Ems,DE94,Germany,12043.4
4544022001 KA Freren,52.4724,7.55849,14000,61320.0,Germany,Weser-Ems,DE94,Germany,19605.6
4544032002 KA Lähden,52.7328,7.63919,20550,90009.0,Germany,Weser-Ems,DE94,Germany,28778.2
4544032001 KA Herzlake,52.697,7.59385,4500,19710.0,Germany,Weser-Ems,DE94,Germany,6301.8
4544042001 KA Lathen,52.8689,7.32315,10000,43800.0,Germany,Weser-Ems,DE94,Germany,14004
4544052001 KA Lengerich,52.5598,7.53762,9950,43581.0,Germany,Weser-Ems,DE94,Germany,13934
4544062001 KA Esterwegen,52.9862,7.66176,9000,39420.0,Germany,Weser-Ems,DE94,Germany,12603.6
4544062002 KA Surwold,52.988,7.47615,5200,22776.0,Germany,Weser-Ems,DE94,Germany,7282.08
4544072001 KA Berßen,52.7826,7.44267,3000,13140.0,Germany,Weser-Ems,DE94,Germany,4201.2
4544072002 KA Sögel,52.8222,7.53478,65500,286890.0,Germany,Weser-Ems,DE94,Germany,91726.2
4544082001 KA Spelle,52.3704,7.42868,26850,117603.0,Germany,Weser-Ems,DE94,Germany,37600.7
4544092002 KA Werlte,52.8385,7.68182,23000,100740.0,Germany,Weser-Ems,DE94,Germany,32209.2
4544092001 KA Lorup,52.9196,7.67185,7000,30660.0,Germany,Weser-Ems,DE94,Germany,9802.8
4550072003 KA Jever,53.5821,7.89656,72000,315360.0,Germany,Weser-Ems,DE94,Germany,100829
4550142014 KA Sande-Altenhof,53.5043,8.02638,18000,78840.0,Germany,Weser-Ems,DE94,Germany,25207.2
4550202012 KA Hohenkirchen,53.6598,7.92569,5100,22338.0,Germany,Weser-Ems,DE94,Germany,7142.04
4550202010 KA Schillig,53.6958,8.00941,11000,48180.0,,,,,15404.4
4550202013 KA Hooksiel,53.6435,8.01577,13500,59130.0,Germany,Weser-Ems,DE94,Germany,18905.4
4550212005 KA Wangerooge,53.782,7.91999,18000,78840.0,,,,,25207.2
4550262001 KA Varel,53.4114,8.14837,58000,254040.0,Germany,Weser-Ems,DE94,Germany,81223.2
4550272004 KA Zetel,53.4234,7.97874,17500,76650.0,Germany,Weser-Ems,DE94,Germany,24507
4560012022 KA Bentheim,52.2806,7.18974,18000,78840.0,Germany,Weser-Ems,DE94,Germany,25207.2
4560152013 KA Nordhorn,52.4455,7.04542,202000,884760.0,Germany,Weser-Ems,DE94,Germany,282881
4564012018 KA Emlichheim,52.6187,6.86878,12500,54750.0,Germany,Weser-Ems,DE94,Germany,17505
4564012017 KA Hoogstede,52.5784,6.9326,3600,15768.0,Germany,Weser-Ems,DE94,Germany,5041.44
4564022015 KA Neuenhaus,52.5071,6.96539,18000,78840.0,Germany,Weser-Ems,DE94,Germany,25207.2
4564032012 KA Schuettorf,52.3271,7.22145,70000,306600.0,Germany,Weser-Ems,DE94,Germany,98028
4564042009 KA Wielen,52.5533,6.73759,16000,70080.0,Germany,Weser-Ems,DE94,Germany,22406.4
4570022019 KA Borkum,53.585,6.73074,45000,197100.0,Germany,Weser-Ems,DE94,Germany,63018
4570132015 KA Leer,53.2285,7.42839,95000,416100.0,Germany,Weser-Ems,DE94,Germany,133038
4570142010 KA Warsingsfehn,53.3404,7.48553,8000,35040.0,Germany,Weser-Ems,DE94,Germany,11203.2
4570142009 KA Neermoor,53.2973,7.43404,15750,68985.0,Germany,Weser-Ems,DE94,Germany,22056.3
4570142008 KA Oldersum,53.3322,7.34423,4000,17520.0,Germany,Weser-Ems,DE94,Germany,5601.6
4570182007 KA Westrhauderfehn,53.1452,7.58682,34000,148920.0,Germany,Weser-Ems,DE94,Germany,47613.6
4570202006 KA Remels,53.3131,7.74128,20000,87600.0,Germany,Weser-Ems,DE94,Germany,28008
4570212003 KA Weener,53.1703,7.36988,20000,87600.0,Germany,Weser-Ems,DE94,Germany,28008
4570222001 KA Steenfelde,53.1196,7.40902,25000,109500.0,Germany,Weser-Ems,DE94,Germany,35010
